样点,点号,经度,纬度,pH值_observed,pH值_predicted,全碳(g/kg)_observed,全碳(g/kg)_predicted,有机碳(g/kg)_observed,有机碳(g/kg)_predicted,容重(g/cm3)_observed,容重(g/cm3)_predicted,N(g/kg)_observed,N(g/kg)_predicted
1,BAB0001--H1,126.40500853,48.23765082,6.69,6.076198,17.3,25.931137,16.1,23.256006,1.2123,1.1643918,1.48,2.2743366
2,BAB0002--H1,126.40051696,48.324555,5.85,6.051077,19.5,30.208075,19.0,23.67532,1.0499,1.2915655,1.62,2.071524
3,BAB0003--H1,126.54558436,48.39690977,5.59,5.9060016,18.9,35.070717,17.0,29.84089,1.2918,1.2461007,1.49,2.9647598
4,BAB0004--H1,126.55577702,48.31336455,6.54,6.21835,25.3,35.24748,23.7,29.524324,1.3617,1.1688101,2.23,2.4022336
5,BAB0005--H1,127.5166817,48.07599855,6.54,6.1893206,50.5,32.806934,40.8,31.76825,1.3597,1.122001,3.58,2.8653805
6,BAB0006--H1,127.66867365,48.11636739,6.8,6.2419243,41.5,27.003527,31.6,28.271482,1.3447,1.2623944,2.63,2.4746296
7,BAB0007--H1,127.63318813,47.92631347,5.85,6.47226,82.1,68.23642,62.4,52.321465,1.0474,1.0521028,5.115,4.409626
8,BAB0008--H1,127.73897037,47.99733401,6.43,6.3122663,35.8,42.71806,32.5,36.608997,1.3665,1.2328352,3.09,3.1104314
9,BAB0021-H1,127.18302292,48.11394628,6.28,6.5818405,10.4,47.296127,8.7,40.006832,1.0343,1.0803536,0.9,2.9927807
10,BAB0022-H1,127.1942685,48.07193052,5.95,6.051655,33.2,35.636913,26.4,29.868862,1.1558,1.2353516,2.56,2.339764
11,BAB0023-H1,127.1153158,48.05723375,6.8,5.95451,51.3,34.837032,42.2,25.158306,1.2626,1.0423998,3.81,2.165734
12,BAB0024-H1,126.93859511,48.1431988,5.59,6.078621,45.8,30.32958,38.7,27.217377,1.2667,1.0880836,3.38,2.5704799
13,BAB0025-H1,127.00378227,47.98304258,6.55,6.2571473,38.1,31.307741,33.0,28.061216,1.0662,1.1756566,2.79,2.5549862
14,BAB0026-H1,127.15532268,47.94124831,6.54,6.022782,30.8,32.561577,26.8,30.71564,1.1998,1.2083735,2.39,2.8623652
15,BAB0027-H1,127.09673791,47.82815556,6.54,6.0030293,31.4,28.50213,28.6,26.168411,1.1025,1.3020074,2.61,2.542309
16,BAB0028-H1,127.05478859,47.76601123,6.54,6.321879,40.7,43.65392,35.5,30.085083,1.3055,1.111457,3.28,2.6266143
17,BAB0029-H1,127.49829296,48.14920333,5.98,6.28903,92.1,61.23508,68.4,50.055656,0.8921,1.1512232,5.9,4.603392
18,BAB0030-H1,127.33546542,48.08938668,5.59,6.336542,7.3,33.617996,6.6,27.698648,1.1603,1.2287095,0.62,2.5587962
19,BAB0031-H1,127.37030943,48.01930284,6.8,6.109778,32.8,47.899536,28.0,37.68605,1.3248,1.0703374,2.32,3.0651875
20,BAB0032-H1,127.48790422,48.04244514,5.57,6.2244687,94.0,57.98855,66.0,45.486664,1.0458,1.197468,6.215,3.613717
